index,repo_id,app,full_name,description,owner_id,default_branch,language,created_at,updated_at,pushed_at,size,stargazers,subscribers,is_fork,forks_count,open_issues,watchers,has_downloads,has_issues,has_pages,has_wiki,has_projects,git_url,clone_url,last_commit_sha,last_commit_date,last_commit_massage,last_commit_author
224,153571,maven-oc4j-plugin,ashlux/maven-oc4j-plugin,Maven 2 plugin for deploying and undeploying ears to OC4J.,50217,master,Java,2009-03-18T15:54:24Z,2019-08-13T14:10:17Z,2009-03-30T20:48:44Z,126,4,2,False,3,1,4,True,True,False,True,True,git://github.com/ashlux/maven-oc4j-plugin.git,https://github.com/ashlux/maven-oc4j-plugin.git,399cd334f2e60434dd6a62c26536dab06036e641,2009-03-30T20:48:27Z,Merge branch 'master' of git@github.com:ashlux/maven-oc4j-plugin,Ash Lux
225,153877,multitouchj,atsuya/multitouchj,Multitouch and UI framework in Java.,64097,master,Java,2009-03-18T23:48:24Z,2019-08-13T14:10:25Z,2009-05-30T08:07:21Z,232,5,2,False,2,0,5,True,True,False,True,True,git://github.com/atsuya/multitouchj.git,https://github.com/atsuya/multitouchj.git,69aec7ca748a06932dc403eb92e695ab3862b7aa,2009-05-30T08:06:56Z,Updared Whiteboard.,Atsuya Takagi
226,154078,dicom-storage-abastraction,aragoncg/dicom-storage-abastraction,Build an abstract layer on Dcm4chee to store Dicom image into Oracle 11g database,64468,master,Java,2009-03-19T07:15:56Z,2019-08-13T14:10:28Z,2010-02-02T06:53:26Z,22388,2,2,False,1,0,2,True,True,False,True,True,git://github.com/aragoncg/dicom-storage-abastraction.git,https://github.com/aragoncg/dicom-storage-abastraction.git,46bfb4370b1e73050625edb77f89181005c7bc3f,2010-02-02T06:52:56Z,Source code update for dcmqr with c-move bug,unknown
227,154520,vraptor,caelum/vraptor,Simple Java Web MVC Framework,65012,master,Java,2009-03-19T20:02:31Z,2020-10-21T15:28:19Z,2020-11-16T20:31:36Z,182581,388,59,False,215,40,388,True,True,True,False,True,git://github.com/caelum/vraptor.git,https://github.com/caelum/vraptor.git,db2bae56d9d272afcd2f7c12a9bd0f24022edccf,2016-06-29T02:56:13Z,Merge pull request #632 from DevFactory/staging/Utility-classes-should-not-have-public-constructors-fix1  squid:S1118 - Utility classes should not have public constructors,GitHub
228,155697,jsmoleditor,chemhack/jsmoleditor,JavaScript based molecule structure editor,39768,master,Java,2009-03-21T11:52:19Z,2020-08-25T13:27:51Z,2009-10-14T12:45:21Z,500,12,4,False,3,0,12,True,True,False,True,True,git://github.com/chemhack/jsmoleditor.git,https://github.com/chemhack/jsmoleditor.git,7f7096431d8000c6160cf304197215905266ea3a,2009-10-14T12:29:44Z,fix two bugs found by martin,chemhack
229,159154,trunk,cnshirui/trunk,shirui's code,67062,master,JavaScript,2009-03-25T15:35:23Z,2019-08-13T14:12:12Z,2010-05-27T06:25:44Z,533556,3,2,False,4,0,3,True,True,False,True,True,git://github.com/cnshirui/trunk.git,https://github.com/cnshirui/trunk.git,c7965ea57d106b1e9f48a06d1471203f4929d485,2010-05-27T06:09:29Z,move shanghai.t61,unknown
230,160242,tg2jython,arianepaola/tg2jython,TurboGears 2 on Jython,67529,master,Python,2009-03-26T18:40:11Z,2019-08-13T14:12:33Z,2009-03-27T02:40:15Z,26148,2,2,False,0,0,2,True,True,False,True,True,git://github.com/arianepaola/tg2jython.git,https://github.com/arianepaola/tg2jython.git,971b9c3eb8ca941d1797bb4b458f275bdca5a2cb,2009-03-27T02:38:11Z,initial import of tg-buildbot-extensions code - http://tg-buildbot-extensions.googlecode.com/svn/trunk r75,Ariane Paola Gomes
231,160295,tictactoe-java,trptcolin/tictactoe-java,My first apprenticeship project at 8th Light,15069,master,Java,2009-03-26T19:17:33Z,2019-08-13T14:12:35Z,2009-04-23T03:43:28Z,321,6,2,False,2,0,6,True,True,False,True,True,git://github.com/trptcolin/tictactoe-java.git,https://github.com/trptcolin/tictactoe-java.git,c930432a6f30e616bc626403f6352602db36fac7,2009-04-23T03:43:16Z,adding persistence (local MySQL server) to cache records - takes like 6 hours for 4x4; don't try this at home,Colin Jones
232,160507,abnf2regex,martinthomson/abnf2regex,Tool that creates regular expressions from ABNF (RFC 5234),67641,master,Java,2009-03-26T23:17:43Z,2020-04-01T21:55:36Z,2017-01-01T09:03:09Z,523,10,4,False,5,0,10,True,True,False,True,True,git://github.com/martinthomson/abnf2regex.git,https://github.com/martinthomson/abnf2regex.git,7750a302f6b2e25e6f0ab6b9f6df2c6ca0c49ac1,2017-01-01T09:03:07Z,Merge pull request #4 from cstruct/master  🐛 Add missing class OccurrenceRange,GitHub
233,160989,tapestry4,apache/tapestry4,Mirror of Apache Tapestry 4,47359,trunk,Java,2009-03-27T15:41:53Z,2019-08-13T14:12:51Z,2019-10-18T13:05:50Z,76583,5,8,False,9,1,5,True,False,False,False,True,git://github.com/apache/tapestry4.git,https://github.com/apache/tapestry4.git,d1b8ade7eb1e1fcfd1d5481004a3fdb4d580b998,2010-01-04T15:17:53Z,added my key  git-svn-id: https://svn.apache.org/repos/asf/tapestry/tapestry4/trunk@895659 13f79535-47bb-0310-9956-ffa450edef68,Ulrich Stärk
234,160999,zookeeper,apache/zookeeper,Apache ZooKeeper,47359,master,Java,2009-03-27T15:41:56Z,2020-11-17T17:38:06Z,2020-11-17T17:38:00Z,124108,8776,669,False,5556,147,8776,True,False,False,False,False,git://github.com/apache/zookeeper.git,https://github.com/apache/zookeeper.git,300d7e9575496d10c92e7f0edca2bbc3746cb08d,2020-11-17T17:37:31Z,ZOOKEEPER-4000: use the computeIfAbsent to simplify the Leader#processSync method  ``` public synchronized void processSync(LearnerSyncRequest r) {     if (outstandingProposals.isEmpty()) {         sendSync(r);     } else {         List<LearnerSyncRequest> l = pendingSyncs.get(lastProposed);         if (l == null) {             l = new ArrayList<LearnerSyncRequest>();         }         l.add(r);         pendingSyncs.put(lastProposed; l);     } } ``` we can use the computeIfAbsent to make the code more clean and elegant  Author: Matteo Minardi <matteo.minardi@diennea.com>  Reviewers: maoling <maoling199210191@sina.com>; Christopher Tubbs <ctubbsii@apache.org>; Andor Molnar <anmolnar@apache.org>; Damien Diederen <ddiederen@apache.org>  Closes #1538 from mino181295/fix/ZOOKEEPER-4000/process-sync-code,Damien Diederen
235,161005,jspwiki,apache/jspwiki,Apache JSPWiki is a leading open source WikiWiki engine; feature-rich and built around standard JEE components (Java; servlets; JSP),47359,master,Java,2009-03-27T15:41:58Z,2020-11-10T19:49:28Z,2020-11-10T19:49:21Z,64940,67,27,False,70,1,67,True,False,False,False,True,git://github.com/apache/jspwiki.git,https://github.com/apache/jspwiki.git,58d0820bf0185744e645c00d74e6ae246c8c91ca,2020-11-10T19:48:55Z,2.11.0-M8-git-04,juanpablo
236,161180,jredis,alphazero/jredis,Java Client and Connectors for Redis,40070,master,Java,2009-03-27T18:58:45Z,2020-08-23T09:51:01Z,2015-01-20T23:06:29Z,8845,306,40,False,134,20,306,True,True,True,True,True,git://github.com/alphazero/jredis.git,https://github.com/alphazero/jredis.git,0eed7931ea0aa827fe74dfa808467c16e12d6e96,2015-01-20T23:04:47Z,MERGE revu-01202015 - Redis 3.0  TEST OK Redis 2.9.102 (4ad1b2f8/0) 64 bit,Joubin Muhammad Houshyar
237,162020,gmaven,jenkinsci/gmaven,None,107424,master,Java,2009-03-28T21:43:54Z,2019-08-13T14:13:11Z,2020-10-13T09:41:16Z,1493,5,3,False,2,7,5,True,True,False,True,True,git://github.com/jenkinsci/gmaven.git,https://github.com/jenkinsci/gmaven.git,80d5f6657e15b3e05ffbb82128ed8bb280836e10,2012-12-07T01:33:26Z,[maven-release-plugin] prepare for next development iteration,Jason Dillon
238,162878,queryresultbuilder,schuchert/queryresultbuilder,A simple utility for building query results used by FitNesse.Slim,38761,master,Java,2009-03-30T04:11:23Z,2019-08-13T14:13:33Z,2010-06-21T13:14:07Z,232,3,3,False,1,0,3,True,True,False,True,True,git://github.com/schuchert/queryresultbuilder.git,https://github.com/schuchert/queryresultbuilder.git,8acc886e1f6361335208dca80b69814269ae8687,2010-06-21T13:13:26Z,Changed addDefaultTypeHandler to allow for any type (was <String>; now is <?>).,Brett L. Schuchert
239,162888,digitalvideorecorder,schuchert/digitalvideorecorder,An example used for FitNesse,38761,master,Java,2009-03-30T04:24:55Z,2019-08-13T14:13:33Z,2009-03-30T04:34:43Z,536,2,2,False,0,0,2,True,True,False,True,True,git://github.com/schuchert/digitalvideorecorder.git,https://github.com/schuchert/digitalvideorecorder.git,188d561099cf54009a07544480208ff43943bdcb,2009-03-30T04:33:32Z,Updated to reflect git-retrieved QueryResultBuilder.,Brett L. Schuchert
240,163140,abicloud,pnavarro/abicloud,Abicloud is an open source infrastructure software for the creation and integral management of Public &amp; Private Clouds based on heterogeneous environments. The tool mainly offers users the capacity for scaling; management; automatic and immediate provision of servers; storage; networks; virtual network devices as well as applications.,67780,master,Java,2009-03-31T06:15:09Z,2020-05-22T10:13:31Z,2009-03-31T08:28:13Z,64698,10,2,False,2,0,10,True,True,False,True,True,git://github.com/pnavarro/abicloud.git,https://github.com/pnavarro/abicloud.git,2ca9f8954e954aedf040ca5b9ea76e46e88598b7,2009-03-31T08:26:47Z,Changing configuration file,Pedro Navarro Pérez
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,164668,my_emacs_for_rails,spastorino/my_emacs_for_rails,Emacs init file and plugins to enhance Ruby on Rails development experience,52642,master,Emacs Lisp,2009-03-31T23:03:26Z,2020-07-22T19:33:32Z,2020-10-13T09:44:37Z,17273,107,5,False,19,5,107,True,True,False,True,True,git://github.com/spastorino/my_emacs_for_rails.git,https://github.com/spastorino/my_emacs_for_rails.git,278293aadd3a640bfa9b9411dfe39ecf37a39ead,2009-12-03T17:11:29Z,Emacs 23.1 error fixed,Santiago Pastorino
243,164972,phpslim,ggramlich/phpslim,Php Port of Robert C. Martin's Slim,69276,master,PHP,2009-04-01T08:16:08Z,2020-09-15T09:50:50Z,2019-03-31T14:42:37Z,2745,18,3,False,6,4,18,True,True,True,True,True,git://github.com/ggramlich/phpslim.git,https://github.com/ggramlich/phpslim.git,40bbc8a03eb8e361d459214f6e1ed553f1deaca6,2019-03-31T14:42:36Z,Merge pull request #11 from killertux/master  Start using namespaces to resolve class names,GitHub
244,165104,randi2,randi2/randi2,Online Randomization Software,67488,master,Java,2009-04-01T12:43:00Z,2019-09-14T12:08:33Z,2016-03-08T23:59:54Z,36842,15,6,False,12,1,15,True,False,True,False,True,git://github.com/randi2/randi2.git,https://github.com/randi2/randi2.git,d6ba350bd855eab6867adc48e40148f23b1b92e0,2014-06-24T19:46:44Z,Added the note; that this project is no longer developed.,Lukasz Plotnicki
245,165183,lorsource,maxcom/lorsource,Linux.org.ru website engine,69385,master,Java,2009-04-01T14:10:52Z,2020-11-01T09:10:15Z,2020-11-01T09:10:12Z,76039,173,15,False,130,122,173,True,True,False,True,True,git://github.com/maxcom/lorsource.git,https://github.com/maxcom/lorsource.git,d195bea72c60acd4a0f4ec48a7374ca4ea6c47d8,2020-11-01T09:10:08Z,adv,Maxim Valyanskiy
246,165889,cassandra,facebookarchive/cassandra,A distributed storage system for managing structured data while providing reliability at scale.,7560860,master,Java,2009-04-02T04:59:15Z,2020-10-07T17:29:14Z,2017-05-18T10:32:48Z,15049,215,21,False,58,0,215,True,False,False,False,True,git://github.com/facebookarchive/cassandra.git,https://github.com/facebookarchive/cassandra.git,0de492d03ae0eb061dc09b6bfa9f737997491798,2014-05-13T20:22:38Z,Create README.rst,James Pearce
247,167670,githubprojects,yaoxinghuo/githubprojects,Terry Projects,69723,master,Java,2009-04-04T04:40:14Z,2019-11-15T08:33:40Z,2020-07-01T21:46:29Z,18124,6,2,False,2,3,6,True,True,False,True,True,git://github.com/yaoxinghuo/githubprojects.git,https://github.com/yaoxinghuo/githubprojects.git,bb1733b4249e0be89bbb2ea726d2f1cc089661ae,2019-11-15T08:33:37Z,Merge pull request #1 from yaoxinghuo/dependabot/maven/springtest/com.fasterxml.jackson.core-jackson-databind-2.9.10.1  Bump jackson-databind from 2.3.2 to 2.9.10.1 in /springtest,GitHub
248,167694,cargo-maven2-plugin-db,mrdon/cargo-maven2-plugin-db,Fork of the Maven Cargo plugin,18610,master,Java,2009-04-04T05:45:55Z,2019-08-13T14:15:10Z,2009-04-20T04:42:34Z,136,3,1,False,1,0,3,True,True,False,True,True,git://github.com/mrdon/cargo-maven2-plugin-db.git,https://github.com/mrdon/cargo-maven2-plugin-db.git,4880cd09f8758b90931e4b49fdbd9b7a2dd2db2e,2009-04-20T04:42:28Z,[maven-release-plugin] prepare for next development iteration,Don Brown
249,168370,jruby,jruby/jruby,JRuby; an implementation of Ruby on the JVM,55687,master,Ruby,2009-04-05T03:54:35Z,2020-11-17T19:47:39Z,2020-11-17T19:47:34Z,257082,3458,145,False,879,679,3458,True,True,False,True,True,git://github.com/jruby/jruby.git,https://github.com/jruby/jruby.git,47d0c634f6289bf469b9c7d691abe969d96f5390,2020-11-17T19:47:24Z,Fixes #6456. crash while marking used variables,Thomas E. Enebo
250,168388,timeslice,dbacon/timeslice,Yet another time tracking tool.,70614,master,Java,2009-04-05T04:48:14Z,2019-08-13T14:15:24Z,2020-11-16T16:52:09Z,1583,1,2,False,1,4,1,True,True,True,True,True,git://github.com/dbacon/timeslice.git,https://github.com/dbacon/timeslice.git,faa2a7e7b47de20dae82c7c8b285e9f4f59c292a,2011-03-06T10:15:27Z,[maven-release-plugin] prepare for next development iteration,Bacon Dave
251,168535,area51,dlinsin/area51,my testing area,70682,master,Java,2009-04-05T12:33:41Z,2019-08-13T14:15:26Z,2020-10-13T10:00:29Z,9722,8,1,False,2,6,8,True,True,False,True,True,git://github.com/dlinsin/area51.git,https://github.com/dlinsin/area51.git,7dbaf7a769cbfeed6b9845c67a0577360c085a20,2010-01-31T11:18:26Z,* init,David Linsin
252,169906,ma-arafah,badmutex/ma-arafah,Repo for research project with Zach,35324,master,Java,2009-04-07T03:06:51Z,2019-08-13T14:15:55Z,2009-07-07T07:26:58Z,26243,3,3,False,1,0,3,True,True,False,True,True,git://github.com/badmutex/ma-arafah.git,https://github.com/badmutex/ma-arafah.git,1591f79c9b1f6be33ec970f631eb9e5627198e49,2009-06-30T01:00:36Z,updated requirements to show cdk; scala; and jogl as dependencies,Badi' Abdul-Wahid
253,169928,fitnesse-tutorials,schuchert/fitnesse-tutorials,The source for the tutorials at http://schuchert.wikispaces.com/FitNesse.Tutorials,38761,master,Java,2009-04-07T04:03:14Z,2019-08-13T14:15:55Z,2014-10-16T15:39:56Z,210,16,3,False,10,0,16,True,True,False,True,True,git://github.com/schuchert/fitnesse-tutorials.git,https://github.com/schuchert/fitnesse-tutorials.git,80e5d78c40f471f9ff9333ab220b8c7f8ed33380,2014-10-16T15:39:38Z,Made code avaiable for any use by others,Brett L. Schuchert
254,170680,vexed,jnj/vexed,Solver for a simple version of the game vexed,71585,master,Java,2009-04-08T01:39:30Z,2020-07-26T04:18:30Z,2020-07-26T04:18:27Z,222,2,2,False,1,0,2,True,True,False,True,True,git://github.com/jnj/vexed.git,https://github.com/jnj/vexed.git,ec7739d8ef7e9e9aa5003c61266286b89bd7c67c,2020-07-26T04:18:13Z,added StreamSolver,Josh Joyce
255,171010,idc,SiM/idc,A distributed chat,71776,master,Java,2009-04-14T07:24:34Z,2019-08-13T14:16:20Z,2009-05-15T02:11:27Z,3731,1,2,False,0,0,1,True,True,False,True,True,git://github.com/SiM/idc.git,https://github.com/SiM/idc.git,7e1e2265ef7a3ed143f198edebbe0aefc11b7931,2009-05-15T02:11:15Z,push pull session,Simon Wirth
256,171296,euphonia,rodrigomanhaes/euphonia,Multiplatform and multidatabase API for data migration,64757,master,Java,2009-04-08T19:18:43Z,2019-08-13T14:16:25Z,2020-10-13T10:13:12Z,38,3,2,False,0,1,3,True,True,False,True,True,git://github.com/rodrigomanhaes/euphonia.git,https://github.com/rodrigomanhaes/euphonia.git,a5f90199e817e756cdaba30089d77ca6f4ed34da,2010-09-22T23:00:20Z,RSTed readme,Rodrigo Manhães
257,171757,guicey,jstrachan/guicey,some patches to google guice to make it more guicey for GuiceyFruit,30140,master,Java,2009-04-09T08:26:49Z,2020-03-07T05:56:48Z,2020-10-13T09:46:58Z,24284,5,3,False,1,1,5,True,True,False,True,True,git://github.com/jstrachan/guicey.git,https://github.com/jstrachan/guicey.git,4aaf6529b9fe34b4259bbf027c23b0792082a6ca,2009-05-22T09:12:50Z,Preparing for 2.0 release,James Strachan
258,171829,rendezvous,stevewdh/rendezvous,Rendezvous POC application,72098,master,Java,2009-04-09T11:05:34Z,2019-08-13T14:16:35Z,2009-04-21T16:08:35Z,40194,3,2,False,0,0,3,True,True,False,True,True,git://github.com/stevewdh/rendezvous.git,https://github.com/stevewdh/rendezvous.git,7048acbae133f5ceadccc676b6afd5b04100d35c,2009-04-15T18:11:29Z,Added model objects,Stephen Harding
259,172187,onewire,onewire/onewire,None,72243,master,Java,2009-04-09T19:32:34Z,2019-08-13T14:16:41Z,2020-10-13T09:46:00Z,746,6,5,False,6,1,6,True,False,False,True,True,git://github.com/onewire/onewire.git,https://github.com/onewire/onewire.git,a61f245640e4cdf7ab26acca6652ac6bc5c5d66d,2010-03-14T08:59:02Z,Addition integration tests for temperature reader,Aliaksandr Zlobich
260,172620,HtmlUnit,varmaan/HtmlUnit,None,72416,master,JavaScript,2009-04-10T09:05:38Z,2019-08-13T14:16:52Z,2020-10-13T09:17:21Z,22034,2,2,False,0,4,2,True,True,False,True,True,git://github.com/varmaan/HtmlUnit.git,https://github.com/varmaan/HtmlUnit.git,f4debbb8c42326bc71bba9e7825f1ff25d1a6097,2010-02-21T20:59:12Z,Add HtmlUnit trunk,Antti Mattila
261,172625,ai_agentwork,yoda/ai_agentwork,Artificial Intelligence work on agents in game playing.,72414,master,Java,2009-04-10T09:09:32Z,2019-08-13T14:16:52Z,2009-05-14T18:12:50Z,3104,5,2,False,1,0,5,True,True,True,True,True,git://github.com/yoda/ai_agentwork.git,https://github.com/yoda/ai_agentwork.git,8fff526ff1be270c8044f629ec9ea7b6df496a82,2009-05-14T06:55:55Z,Added Andrews discussion,Luke Kim
262,172992,transcoder,grzegorzblaszczyk/transcoder,A set of transcoders (i.e. Latin; umlauts & Cyrillic) and decoders (i.e. Polish letters to Latin),72544,master,Java,2009-04-10T19:38:42Z,2020-01-30T23:27:18Z,2020-10-13T09:46:30Z,310,1,2,False,1,1,1,True,True,True,True,True,git://github.com/grzegorzblaszczyk/transcoder.git,https://github.com/grzegorzblaszczyk/transcoder.git,254992151ba1e80b8c1495c5c232f8c97c68d354,2016-05-18T22:54:43Z,ADD: Travis CI status badge,Grzegorz Błaszczyk
263,173804,gatu,cpettitt/gatu,Genetic Algorithms Framework,11766,master,Java,2009-04-12T01:24:46Z,2019-08-13T14:17:14Z,2009-04-18T22:29:43Z,296,1,2,False,0,0,1,True,True,False,True,True,git://github.com/cpettitt/gatu.git,https://github.com/cpettitt/gatu.git,19c1c817f0fb648fb436ff163377c1602207509b,2009-04-18T17:04:41Z,Now ChromosomeReader can read individual bits.,Chris Pettitt
264,174409,evars,niravthaker/evars,EVars Eclipse Debug plugin,54443,master,HTML,2009-04-13T00:35:05Z,2019-08-13T14:17:31Z,2016-04-01T21:51:56Z,1130,2,3,False,0,0,2,True,True,False,True,True,git://github.com/niravthaker/evars.git,https://github.com/niravthaker/evars.git,df6a970058b028287940d829469cbf9cc5091379,2016-04-01T21:51:54Z,Create README.md,Nirav Thaker
265,175227,netifera,netifera/netifera,Open Source Network Security Platform,71727,master,Java,2009-04-14T01:57:43Z,2020-11-08T22:25:26Z,2009-04-19T21:00:01Z,12679,36,5,False,11,0,36,True,True,False,True,True,git://github.com/netifera/netifera.git,https://github.com/netifera/netifera.git,2f07cd46f14b2a962b4f2318876bcbd066fc12d3,2009-04-18T20:19:39Z,typo Quering -> Querying,Juliano Rizzo
266,175376,smython3,sma/smython3,Smython is my attempt to implement a scanner; parser and runtime system for a large subset of Python 3 in Java.,14989,master,Java,2009-04-14T08:26:21Z,2020-11-10T05:05:38Z,2009-04-25T12:33:42Z,176,7,2,False,0,0,7,True,True,False,True,True,git://github.com/sma/smython3.git,https://github.com/sma/smython3.git,8abb0fe95f7de4c5d8dea77cfdbd377d41f0b7e4,2009-04-25T12:32:47Z,scans and parses even more Python files,sma
267,175958,w2touch,bdomokos74/w2touch,w2touch is an personal content management application to publish and share data between different clients.,73826,master,Java,2009-04-14T22:06:34Z,2019-08-13T14:18:00Z,2020-10-13T09:21:56Z,257,2,2,False,0,2,2,True,True,False,True,True,git://github.com/bdomokos74/w2touch.git,https://github.com/bdomokos74/w2touch.git,0626ed8bdd6a55636de0b5e355f546029245fa2b,2009-04-19T01:12:48Z,Fix user.home in appcontext.xml and testcontext.xml; fix table names. Use properties files for db params in context xml files.,Balint Domokos
268,176484,atomify,schloepke/atomify,Java Libraries related to the atom protocol family,73983,master,Java,2009-04-15T09:28:58Z,2019-08-13T14:18:07Z,2017-02-02T12:23:08Z,341,4,2,False,1,0,4,True,True,False,True,True,git://github.com/schloepke/atomify.git,https://github.com/schloepke/atomify.git,8f62ca0b16ee1b3c9ebeaa800eca1a6e182cb788,2017-02-02T12:22:42Z,added possibility to inject a xslt template into the parsing of xml content with jaxb,Stephan Schloepke
269,177993,babble,wakaleo/babble,Demonstration multi-module Maven project,55986,master,Java,2009-04-16T22:44:42Z,2019-08-13T14:18:41Z,2020-10-13T09:52:44Z,109,2,2,False,2,2,2,True,True,False,True,True,git://github.com/wakaleo/babble.git,https://github.com/wakaleo/babble.git,3277190cf0fd4fef415006d7c43fe0344c0c6ef0,2009-05-29T22:35:08Z,Integrated bug fix submitted by Matthew Mccullough,John Smart
270,179175,springsprout,anarcher/springsprout,springsprout home page development,12271,master,JavaScript,2009-04-18T08:52:43Z,2019-08-13T14:19:05Z,2009-05-19T01:16:21Z,18339,2,2,False,2,0,2,True,True,False,True,True,git://github.com/anarcher/springsprout.git,https://github.com/anarcher/springsprout.git,e84565411a601b96ca8424e3faf8b47559f836ad,2009-05-19T01:15:41Z,Merge branch 'master' of git://github.com/whiteship/springsprout,anarch
271,179451,quiz1,siuying/quiz1,Java Quiz #1 - Find the best value McDonald Order!,8608,master,Java,2009-04-18T18:00:42Z,2019-08-13T14:19:13Z,2009-04-25T13:59:47Z,4070,5,2,False,4,0,5,True,True,False,True,True,git://github.com/siuying/quiz1.git,https://github.com/siuying/quiz1.git,89ed28e47d6260a8101d12669b5029c6e33f77df,2009-04-25T13:59:28Z,refactor - remove ugly hacks that no longer necessary; and add some comments,siuying
272,179642,gagarin,zsjoska/gagarin,chunks of mind,11609,master,Java,2009-04-18T22:10:44Z,2020-10-13T09:55:18Z,2020-10-13T09:55:25Z,1263,5,3,False,0,2,5,True,True,False,True,True,git://github.com/zsjoska/gagarin.git,https://github.com/zsjoska/gagarin.git,770d4abe54dd86831fcd9bde453deea02cb90731,2020-10-13T09:55:14Z,Merge pull request #4 from zsjoska/dependabot/maven/gagarin-ws/junit-junit-4.13.1  Bump junit from 4.3 to 4.13.1 in /gagarin-ws,GitHub
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,181777,art-int,mygind/art-int,Artificial intelligence: Planning for Sokoban,76117,master,Java,2009-04-21T13:12:30Z,2019-08-13T14:20:02Z,2009-05-28T10:47:58Z,15744,2,2,False,1,0,2,True,True,False,True,True,git://github.com/mygind/art-int.git,https://github.com/mygind/art-int.git,dbf57160cd4c771eadc896bc6c39591b17c91f36,2009-05-28T10:47:50Z,nu med tegninger til slides,Henrik Mygind
275,182379,maven-fitnesse,born2snipe/maven-fitnesse,FitNesse Utilities for a Maven project,22510,master,Java,2009-04-22T03:43:42Z,2019-08-13T14:20:14Z,2020-11-16T20:31:50Z,4019,5,2,False,0,3,5,True,True,False,True,True,git://github.com/born2snipe/maven-fitnesse.git,https://github.com/born2snipe/maven-fitnesse.git,2956998b523d8bf8eef585759e7ccf5133d9f993,2009-12-30T02:43:16Z,[maven-release-plugin] prepare for next development iteration,born2snipe
276,182470,datecalc,lyudmil/datecalc,A naive DSL for doing date calculations,69157,master,Java,2009-04-22T07:04:51Z,2019-08-13T14:20:17Z,2010-09-26T10:07:51Z,364,2,2,False,0,0,2,True,True,False,True,True,git://github.com/lyudmil/datecalc.git,https://github.com/lyudmil/datecalc.git,b76e3d90b916dd4fe92da158cbcf2be59deacc43,2010-09-26T10:07:33Z,Cleaning up a little and adding one more test.,Lyudmil Angelov
277,182485,workmanship-oo,netcompanyno/workmanship-oo,None,249599,master,Java,2009-04-22T07:53:54Z,2019-08-13T14:20:18Z,2020-10-13T09:46:03Z,43,3,80,False,3,1,3,True,True,False,True,True,git://github.com/netcompanyno/workmanship-oo.git,https://github.com/netcompanyno/workmanship-oo.git,00ffb31c58801bc5842ef2581b9813c34fcfed51,2015-06-19T21:29:02Z,utgangspunkt for oppgaven,Lars Reed
278,183810,faban,akara/faban,A framework for developing workload drivers and automation of performance tests,77111,master,Java,2009-04-23T18:49:29Z,2020-11-10T13:40:20Z,2019-02-04T19:20:44Z,80338,76,13,False,38,12,76,True,True,False,True,True,git://github.com/akara/faban.git,https://github.com/akara/faban.git,fad85c2e7dd8e216e80d8344e4d1efd4743718f5,2019-01-31T13:42:54Z,Corrected shell non-compatability issues. Control scripts now work again across variety of shells. Converted equality operator to correct type for strings.,Jeremy Whiting
279,184604,Twitter4J,Twitter4J/Twitter4J,Twitter4J is an open-sourced; mavenized and Google App Engine safe Java library for the Twitter API which is released under the Apache License 2.0.,2764357,master,Java,2009-04-24T15:25:00Z,2020-11-15T15:44:11Z,2020-09-06T02:39:22Z,11181,2505,218,False,1117,57,2505,True,True,False,False,True,git://github.com/Twitter4J/Twitter4J.git,https://github.com/Twitter4J/Twitter4J.git,8376fade8d557896bb9319fb46e39a55b134b166,2018-08-18T00:10:53Z,Merge branch 'quick-reply',Yusuke Yamamoto
280,185026,fred,freenet/fred,Freenet REference Daemon,77513,next,Java,2009-04-25T01:00:27Z,2020-11-17T02:43:22Z,2020-11-14T18:15:14Z,55668,620,85,False,161,39,620,True,False,True,False,True,git://github.com/freenet/fred.git,https://github.com/freenet/fred.git,5ba6a96962edb847337fb58140648119816e74a2,2020-11-08T00:00:47Z,Build 1488  See tag for changelog.,Arne Babenhauserheide (freenet releases)
281,185049,contrib,freenet/contrib,Stuff needed for freenet-ext.jar,77513,master,Java,2009-04-25T02:10:32Z,2019-12-18T23:28:12Z,2020-08-08T05:46:57Z,35331,19,14,False,23,7,19,True,True,False,True,True,git://github.com/freenet/contrib.git,https://github.com/freenet/contrib.git,0e7962a81777a7e750a0b4fe4b8ab538e9bea14b,2015-10-25T13:11:47Z,Bump version to 50. This is to give enough space for any future updates to the legacy branch.,Ximin Luo
