10141,3766391,Androm,javiermanzano/Androm,ORM Framework for Android,829772,master,Java,2012-03-19T17:11:11Z,2013-12-07T21:46:05Z,2012-05-13T12:56:00Z,1936,1,1,False,1,0,1,True,True,False,True,True,git://github.com/javiermanzano/Androm.git,https://github.com/javiermanzano/Androm.git,a4a9bd5c3ae9adb7d403767ffb970d1a3da3c62f,2012-05-13T12:55:51Z,Changed nomenclature in SimpleDao constructor,Javier Manzano Morilla,2,True
10142,3766438,tidbits,daniwelter/tidbits,Dani's random bits of code,1267974,master,Java,2012-03-19T17:16:20Z,2017-10-10T15:30:43Z,2017-10-10T15:30:42Z,117,1,1,False,0,0,1,True,True,False,True,True,git://github.com/daniwelter/tidbits.git,https://github.com/daniwelter/tidbits.git,8bb2dab6b38331d6c94f02296531b31182f5e3d3,2017-10-10T15:29:41Z,New commit of loads of stuff,Dani Welter,1,True
10143,3766701,ij1-tests,imagej/ij1-tests,Unit tests for ImageJ 1.x,1268233,master,Java,2012-03-19T17:46:30Z,2019-05-02T18:38:54Z,2019-05-02T18:38:52Z,4522,3,28,False,3,0,3,True,True,False,True,True,git://github.com/imagej/ij1-tests.git,https://github.com/imagej/ij1-tests.git,229c163f6c55a28827df07c69df39dd619380c16,2019-05-02T18:38:19Z,Travis: build using openjdk8,Curtis Rueden,1,True
10144,3766706,Apktool,iBotPeaches/Apktool,A tool for reverse engineering Android apk files,611784,master,Java,2012-03-19T17:46:53Z,2020-11-25T14:58:45Z,2020-11-05T12:13:33Z,172664,10931,618,False,2645,251,10931,True,True,True,False,False,git://github.com/iBotPeaches/Apktool.git,https://github.com/iBotPeaches/Apktool.git,a2a79404b81e138a651616dd7e2a1fa8b807399b,2020-09-13T16:28:35Z,GitHub Action (To retire Travis) (#2401)  * feat: attempt at github action workflow * build: run on any push/branch (github action) * fix: drop 32bit and use proper windows variable * fix: add cache system for gradle * fix: only pushes (not prs) * fix: proper windows command * fix: bye bye travis (thanks for all the fish) * style: shorten name of lanes * style: this is jdk; not jvm,GitHub,1,True
10145,3767180,aprovafacil-java-api,thiagofa/aprovafacil-java-api,Java API for Aprova Fácil - Payment gateway of Cobre Bem,797053,master,Java,2012-03-19T18:35:38Z,2020-06-19T18:40:51Z,2013-05-24T02:33:21Z,172,3,2,False,1,0,3,True,True,False,True,True,git://github.com/thiagofa/aprovafacil-java-api.git,https://github.com/thiagofa/aprovafacil-java-api.git,fc5c14387baa6e956708724b326ad958e0c78d01,2013-05-24T02:33:09Z,Removed some Eclipse files,Thiago Faria de Andrade,1,True
10146,3767600,openmrs-module-providermanagement,openmrs/openmrs-module-providermanagement,None,860776,master,Java,2012-03-19T19:15:49Z,2020-09-22T05:33:43Z,2020-09-22T05:33:41Z,1317,1,64,False,30,1,1,True,False,False,False,False,git://github.com/openmrs/openmrs-module-providermanagement.git,https://github.com/openmrs/openmrs-module-providermanagement.git,5af745079488f6839b97d6461decb8b189fa0cac,2020-09-22T05:33:38Z,[maven-release-plugin] prepare for next development iteration,openmrs-bot,1,True
10147,3768533,QUTUniHomework,dbousamra/QUTUniHomework,Repo containing homework.,648137,master,Java,2012-03-19T20:51:07Z,2014-01-06T09:59:41Z,2012-07-29T20:07:57Z,26872,1,1,False,0,0,1,True,True,False,True,True,git://github.com/dbousamra/QUTUniHomework.git,https://github.com/dbousamra/QUTUniHomework.git,8463d74457f3a840b024909b6ccd4473ca6b9a4a,2012-07-29T20:07:48Z,Added crypt,Dominic Bou-Samra,3,True
10148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10149,3769079,btree,olim7t/btree,Material for a 'B-Tree in Java' workshop at Xebia,259423,master,Java,2012-03-19T21:48:54Z,2019-09-08T08:20:49Z,2012-07-04T22:16:56Z,1740,2,1,False,2,0,2,True,True,False,True,True,git://github.com/olim7t/btree.git,https://github.com/olim7t/btree.git,109d9f6ec1703660666fb5ae450886e142d6ce84,2012-07-04T22:16:50Z,Remove unneeded @SuppressWarnings.,olim7t,1,True
10150,3769541,LiveSDK-for-Android,liveservices/LiveSDK-for-Android,LiveSDK library for integrating with Live Connect,887378,master,Java,2012-03-19T22:41:18Z,2020-07-14T16:48:31Z,2015-11-13T17:53:52Z,916,120,40,False,95,1,120,True,True,False,True,True,git://github.com/liveservices/LiveSDK-for-Android.git,https://github.com/liveservices/LiveSDK-for-Android.git,7feda438a5492a7544fdad527325b5b05f760cc5,2015-11-13T17:53:52Z,Update README.mdown,Peter Nied,14,False
10151,3769870,simple-db-version,gb/simple-db-version,A minimalist way of put your SQL scripts under version control.,646057,master,Java,2012-03-19T23:31:22Z,2013-10-01T09:48:25Z,2012-04-23T20:28:12Z,164,2,2,False,1,0,2,True,True,False,True,True,git://github.com/gb/simple-db-version.git,https://github.com/gb/simple-db-version.git,ab48641f37bdcd53f8aa1ec3925ddac7cb0965a5,2012-04-23T20:16:30Z,New feature: using file filter to ignore non script files and wrong directories name. Some code cleaning too. Thanks to Menega.,Eduardo V. Bruno,1,True
10152,3770191,searchbadger,searchbadger/searchbadger,SearchBadger,1554795,master,Java,2012-03-20T00:21:14Z,2013-08-31T09:30:48Z,2012-05-08T18:08:24Z,1944,7,5,False,0,3,7,True,True,True,True,True,git://github.com/searchbadger/searchbadger.git,https://github.com/searchbadger/searchbadger.git,999d4541878dc676e94b9d4f10846305606689af,2012-05-08T18:07:57Z,1) Fixing small grammar error in advanced search info message 2) Adding accessibility information to the icons in search_layout.xml,Benjamin Frisch,18,False
10153,3770555,Kmoney,kazhik/Kmoney,PC、タブレット、スマートフォンで使える家計簿ソフト,1173398,master,JavaScript,2012-03-20T01:14:23Z,2020-05-11T00:50:55Z,2013-10-24T20:10:41Z,2668,2,2,False,1,4,2,True,True,True,True,True,git://github.com/kazhik/Kmoney.git,https://github.com/kazhik/Kmoney.git,c759f78ff757aa140b61d1df2d9412fd8ee47785,2013-10-24T20:10:35Z,SBI Sumishin,Koike Kazuhiko,9,False
10154,3770976,services,SOLA-SAMOA/services,None,1545981,master,Java,2012-03-20T02:21:59Z,2020-03-21T00:59:07Z,2020-10-12T21:14:53Z,2276,1,4,False,0,5,1,True,True,False,True,True,git://github.com/SOLA-SAMOA/services.git,https://github.com/SOLA-SAMOA/services.git,ff59709bd4bfef8bf6b4567f9a3149ac8c9a0416,2020-03-21T00:58:30Z,Customary Land Report v2003a,Andrew McDowell,1,True
10155,3770999,clients,SOLA-SAMOA/clients,None,1545981,master,Java,2012-03-20T02:24:44Z,2020-03-21T01:02:15Z,2020-10-12T22:10:37Z,19789,1,4,False,1,14,1,True,True,False,True,True,git://github.com/SOLA-SAMOA/clients.git,https://github.com/SOLA-SAMOA/clients.git,2f2caf763662a68f53ecb41b49e5f400de4d423d,2020-03-21T01:01:51Z,Customary Land Report v2003a,Andrew McDowell,1,True
10156,3771001,fitnesse_vqa,ks4225/fitnesse_vqa,modified fitnesse,381667,master,Java,2012-03-20T02:24:53Z,2013-12-12T01:21:00Z,2012-03-20T09:50:15Z,852,1,0,False,0,0,1,True,True,False,True,True,git://github.com/ks4225/fitnesse_vqa.git,https://github.com/ks4225/fitnesse_vqa.git,00353f10f988a762e05f58233aa64c0a278ae3b6,2012-03-20T09:50:07Z,remove reference to ant extras,ks6084,1,True
10157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10158,3771802,sandbox,javajigi/sandbox,None,520500,master,Java,2012-03-20T04:18:39Z,2018-10-12T00:49:33Z,2019-02-19T02:52:03Z,77,2,1,False,1,0,2,True,True,False,True,True,git://github.com/javajigi/sandbox.git,https://github.com/javajigi/sandbox.git,f4194cfbe7a4076e2bc9438a17dc53109c5f0c12,2018-10-12T00:49:18Z,Merge branch 'master' of https://github.com/javajigi/sandbox,javajigi,1,True
10159,3771895,Android,mag0716/Android,None,1555252,master,Java,2012-03-20T04:33:45Z,2020-11-13T12:23:03Z,2020-11-17T12:20:13Z,3916,0,1,False,0,5,0,True,True,False,True,True,git://github.com/mag0716/Android.git,https://github.com/mag0716/Android.git,f76fd83c99dfd4fce4a49c83fe12fd9e72e4a16b,2020-11-13T12:22:59Z,Merge pull request #103 from mag0716/topic/support_onTopResumedActivityChanged  [Chrome OS] onTopResumedActivityChangedサポート,GitHub,4,True
10160,3772197,WaterBuffalo,asynchrony/WaterBuffalo,Simplified Selenium wrapper for Java; similar to Capybara,67577,master,Java,2012-03-20T05:33:14Z,2014-02-01T00:37:03Z,2012-06-12T10:42:55Z,28688,1,43,False,0,0,1,True,True,False,True,True,git://github.com/asynchrony/WaterBuffalo.git,https://github.com/asynchrony/WaterBuffalo.git,0b84c02f5b0ae70021f2673b465972ad93504449,2012-06-12T10:42:29Z,Refactored and fixed URL Resolution,Walter Duque,1,True
10161,3772214,RPC,benjdezi/RPC,RPC Library in Java,318463,master,Java,2012-03-20T05:37:51Z,2014-06-25T02:30:51Z,2012-03-20T05:38:32Z,488,3,1,False,0,0,3,True,True,False,True,True,git://github.com/benjdezi/RPC.git,https://github.com/benjdezi/RPC.git,7061e201cabcd0adc09f46262a4cf680249a3b58,2011-11-08T09:46:32Z,Merge branch 'develop',Benjamin Dezile,1,True
10162,3772264,riemann-java-client,riemann/riemann-java-client,Riemann Java Client,5421939,master,Java,2012-03-20T05:48:50Z,2020-08-08T21:40:59Z,2020-10-13T12:51:10Z,394,84,10,False,77,17,84,True,True,False,False,True,git://github.com/riemann/riemann-java-client.git,https://github.com/riemann/riemann-java-client.git,eb25d34412214cd7333bcd2353a9fb5342d70311,2019-05-24T16:52:17Z,0.5.2-SNAPSHOT,James Turnbull,1,True
10163,3772746,Study-Project,Ryan-han/Study-Project,None,756541,master,Java,2012-03-20T07:21:23Z,2014-06-01T01:55:23Z,2012-04-06T09:11:13Z,216,1,1,False,0,0,1,True,True,False,True,True,git://github.com/Ryan-han/Study-Project.git,https://github.com/Ryan-han/Study-Project.git,38751c8cab95e3eef31c3a982d7ef92c92846100,2012-04-06T09:11:08Z,add test code,Ryan.Han,19,True
10164,3773161,CodenameG,simphax/CodenameG,None,1223092,master,Java,2012-03-20T08:28:05Z,2014-01-21T17:59:35Z,2012-05-22T08:32:53Z,54611,1,4,False,0,0,1,True,True,False,True,True,git://github.com/simphax/CodenameG.git,https://github.com/simphax/CodenameG.git,6dd445d35553c62fcdd568fd573f190ae06f1062,2012-05-22T08:32:48Z,No time to complete PC test.,Sebastian d'Aubigné,1,True
10165,3773805,SunCertify,jrmeyer82/SunCertify,SCJD/OCJD certification part of the OCM,1192257,master,Java,2012-03-20T09:57:03Z,2013-09-30T22:25:00Z,2012-03-20T19:41:21Z,2092,1,1,False,0,0,1,True,True,False,True,True,git://github.com/jrmeyer82/SunCertify.git,https://github.com/jrmeyer82/SunCertify.git,f3ada1a4c8fd807b0f28c373429dba5d4d04966e,2012-03-20T19:40:16Z,FINAL version commit.,Jochen R. Meyer Desktop,3,True
10166,3773821,USJava,wocommunity/USJava,None,690954,master,Java,2012-03-20T09:58:56Z,2014-01-12T21:58:44Z,2012-03-20T10:38:35Z,3217,1,4,False,0,1,1,True,True,False,False,True,git://github.com/wocommunity/USJava.git,https://github.com/wocommunity/USJava.git,cfdfdb00117179bb6de707dc157c0a15880ad75f,2012-03-20T10:38:13Z,Updated build.xml for a modern one,Pascal Robert,2,True
10167,3774156,neighborhoodPSS,timocontecht/neighborhoodPSS,None,1321319,master,Java,2012-03-20T10:47:02Z,2015-09-17T13:35:24Z,2014-04-25T08:01:46Z,48632,2,2,False,0,23,2,True,True,False,True,True,git://github.com/timocontecht/neighborhoodPSS.git,https://github.com/timocontecht/neighborhoodPSS.git,6119d26e3a1b454e2fe27670e96ab774259a76eb,2014-04-25T08:01:46Z,Create License.md,timoutwente,2,True
10168,3774242,programmeren-i,thomasbrus/programmeren-i,Practicumbestanden van het vak Programmeren I,232034,master,Java,2012-03-20T10:59:11Z,2013-10-29T19:40:31Z,2012-03-20T11:01:21Z,216,0,2,False,0,0,0,True,True,False,True,True,git://github.com/thomasbrus/programmeren-i.git,https://github.com/thomasbrus/programmeren-i.git,837c71dd2d037e1ca57a840cf39eaf7ad306cdb4,2012-03-20T11:01:03Z,Alle acht weken ingecheckt,Thomas Brus,30,False
10169,3774459,eddie,dpash/eddie,Eddie RSS parser,118778,master,Java,2012-03-20T11:29:15Z,2015-07-09T11:47:58Z,2015-07-09T11:47:54Z,2985,1,1,False,1,0,1,True,True,True,True,True,git://github.com/dpash/eddie.git,https://github.com/dpash/eddie.git,9d001564d6d8fae799ace78a3c2198968e83dfb4,2015-07-09T11:47:54Z,Merge pull request #1 from mschwerin/master  Change Sanitize.xr to instance member.,David Pashley,2,True
10170,3775044,zorka,jitlogic/zorka,Sophisticated monitoring agent for Java,1517516,master,Java,2012-03-20T12:45:11Z,2020-11-15T17:13:08Z,2020-08-09T09:28:11Z,11212,178,48,False,80,8,178,True,True,False,True,True,git://github.com/jitlogic/zorka.git,https://github.com/jitlogic/zorka.git,45d2e8b840d0216e30d6b78fad5840cac5f9c0c9,2020-08-09T09:21:52Z,Release 2.0.1,Rafal Lewczuk,1,True
10171,3775304,f1tvnews,tnasu/f1tvnews,Formula1 TV News Site,1164270,master,Java,2012-03-20T13:14:14Z,2014-05-06T18:27:47Z,2014-05-06T18:27:47Z,72012,1,1,False,0,0,1,True,True,False,True,True,git://github.com/tnasu/f1tvnews.git,https://github.com/tnasu/f1tvnews.git,cc302dd16f77f7ad6d812a2da36d6ec933d7c5bf,2014-05-06T18:24:56Z,versionup to 1.9.4 and more,toshimasa.nasu,1,True
10172,3775355,jetty-spdy,thomasbecker/jetty-spdy,clone of jetty-trunk for spdy development,518857,master,Java,2012-03-20T13:19:37Z,2014-02-08T06:18:28Z,2020-10-12T21:49:27Z,13608,3,2,False,1,1,3,True,True,False,True,True,git://github.com/thomasbecker/jetty-spdy.git,https://github.com/thomasbecker/jetty-spdy.git,00bbe1b45336139931d7be40b449b8c611073f96,2012-04-27T16:07:29Z,replaced tabs in pom.xml with spaces  Change-Id: I59b25a87eaf9dbb3aca60a8ef94a2960311ce1c7,Thomas Becker,1,True
10173,3775466,Opencast-Matterhorn,luhcas/Opencast-Matterhorn,A git clone of the official subversion (but with some internal changes),1556426,master,Java,2012-03-20T13:31:47Z,2013-12-06T10:25:34Z,2012-04-05T12:19:19Z,146518,1,1,False,4,0,1,True,False,False,True,True,git://github.com/luhcas/Opencast-Matterhorn.git,https://github.com/luhcas/Opencast-Matterhorn.git,6275cd78f74ada71ab4bd2e58ac8dd2980283669,2012-03-20T08:30:40Z,MH-8642 -- fixed NPE on missing security filter  git-svn-id: https://opencast.jira.com/svn/MH/trunk@12023 e6edf6fb-f266-4316-afb4-e53d95876a76,twunden,1,True
10174,3775685,lirec,nurv/lirec,Lirec Source Code,132118,master,Java,2012-03-20T13:53:31Z,2020-01-09T11:49:28Z,2012-03-20T14:14:17Z,373036,3,2,False,3,0,3,True,True,False,True,True,git://github.com/nurv/lirec.git,https://github.com/nurv/lirec.git,8729a5fd606b70edca6deb106a67fd4274c16216,2012-03-16T16:51:05Z,migrateout fixes  git-svn-id: http://svn.lirec.eu@1595 dcc22606-d844-4505-a083-a3dbd7937ca2,michael.kriegel,2,True
10175,3777401,l8mdv-c24-si-samples,mattvickery/l8mdv-c24-si-samples,C24 SI Samples,426005,master,Java,2012-03-20T16:31:30Z,2016-10-25T08:25:04Z,2012-03-21T22:04:19Z,112,0,4,False,0,0,0,True,True,True,True,True,git://github.com/mattvickery/l8mdv-c24-si-samples.git,https://github.com/mattvickery/l8mdv-c24-si-samples.git,299704c1dc94932537ad115774b0f89703b5547f,2012-03-21T22:04:02Z,Added second channel to test,tony perrin,5,True
10176,3777975,nano,bulldog2011/nano,A light Android web serivce client framework,1288254,master,Java,2012-03-20T17:31:44Z,2020-09-02T00:09:06Z,2013-06-21T10:05:39Z,8495,33,10,False,37,9,33,True,True,False,True,True,git://github.com/bulldog2011/nano.git,https://github.com/bulldog2011/nano.git,942d80798cae97e67b944139ec536b613ff3289c,2013-06-21T10:01:27Z,Merge branch 'develop',bulldog2011,1,True
10177,3779231,archtoys,necto/archtoys,2 architectures 2 simulators; a compiler and a binary translator. MIPT students group,793173,master,Java,2012-03-20T19:41:40Z,2013-10-28T21:36:52Z,2012-06-04T13:17:08Z,952,3,4,False,1,3,3,True,True,False,True,True,git://github.com/necto/archtoys.git,https://github.com/necto/archtoys.git,1d6faf5079f4bc9403c5ba16fc190c4627344368,2012-06-04T13:16:00Z,We did it.,Necto,1,True
10178,3779728,MDFS,crholm/MDFS,A distributed file system for general purpose computing,1558128,master,Java,2012-03-20T20:35:41Z,2013-10-02T12:02:55Z,2012-07-18T18:10:18Z,3496,2,1,False,0,0,2,True,True,False,True,True,git://github.com/crholm/MDFS.git,https://github.com/crholm/MDFS.git,b3f6c16604df8f8b5847bb5f5e0c7ffa38955426,2012-07-18T18:10:08Z,Adding thread pools for name node and data node,raz,2,True
10179,3780274,simplet,hitch17/simplet,Simple templating where the best features are the ones that were left out.,164796,master,Java,2012-03-20T21:18:52Z,2020-06-18T00:13:45Z,2012-03-30T19:27:41Z,112,2,1,False,0,0,2,True,True,False,True,True,git://github.com/hitch17/simplet.git,https://github.com/hitch17/simplet.git,cd06e03a01670360bffd147a52f47720f958f6bf,2012-03-30T19:27:23Z,Fix template without params,John Hitchings,1,True
10180,3780878,packages_apps_Mms,travp624/packages_apps_Mms,None,1407755,master,Java,2012-03-20T22:25:50Z,2014-02-28T20:15:27Z,2012-07-05T06:20:26Z,4747,4,1,False,8,0,4,True,True,False,True,True,git://github.com/travp624/packages_apps_Mms.git,https://github.com/travp624/packages_apps_Mms.git,ee596120b6520013bef9780100083223666d5a98,2012-07-05T06:20:22Z,mms: fixed finnish translations  Change-Id: If9f319e3ff2c1a2df5b058f31ebc461fba22dfda,travp624,6,False
10181,3780959,shoo,jphire/shoo,Visualize your Social network connections with Shoo,895281,master,JavaScript,2012-03-20T22:36:47Z,2015-04-17T15:33:59Z,2015-04-17T15:30:21Z,41608,0,1,False,0,0,0,True,True,False,True,True,git://github.com/jphire/shoo.git,https://github.com/jphire/shoo.git,3f5eebcbaa996817119f7b8740bc2b25e3966e4f,2015-04-17T15:30:21Z,initial README,Janne Laukkanen,3,True
10182,3781041,heroku-jenkins-plugin,heroku/heroku-jenkins-plugin,DEPRECATED: A plugin for interacting with Heroku during Jenkins builds,23211,master,Java,2012-03-20T22:44:43Z,2019-11-29T15:15:41Z,2019-03-06T06:56:58Z,356,46,94,False,9,5,46,True,True,False,True,True,git://github.com/heroku/heroku-jenkins-plugin.git,https://github.com/heroku/heroku-jenkins-plugin.git,c5511b2880e61038729114d16d83d61bd50f7437,2016-06-23T17:59:02Z,Merge pull request #19 from heroku/crcastle-patch-1  Add alternatives due to deprecation,GitHub,3,True
10183,3781210,spring-mobile-urbanairship,spring-projects/spring-mobile-urbanairship,API Binding for Urban Airship,317776,master,Java,2012-03-20T23:04:23Z,2019-05-17T19:20:44Z,2019-05-17T19:20:42Z,561,6,45,False,6,0,6,True,True,False,True,True,git://github.com/spring-projects/spring-mobile-urbanairship.git,https://github.com/spring-projects/spring-mobile-urbanairship.git,ca6a10a16ee1012d1fe70d5bdb3b9198104bf4e0,2019-05-17T19:20:41Z,URL Cleanup  - Ensure Gradle Wrapper is downloaded via https,Roy Clarkson,2,True
10184,3781211,Cyberwej,pitaatip/Cyberwej,None,1526758,master,Java,2012-03-20T23:04:28Z,2014-02-28T08:02:37Z,2012-06-20T07:23:09Z,11024,2,3,False,0,0,2,True,True,False,True,True,git://github.com/pitaatip/Cyberwej.git,https://github.com/pitaatip/Cyberwej.git,64f4d3d93a837b89447c975a22f39e447896de26,2012-06-20T07:22:18Z,IV faza docs,pitaatip,2,True
10185,3781467,flow,tomcurran/flow,Media streaming client. Web/RTSP server,121998,master,Java,2012-03-20T23:34:21Z,2020-05-13T01:23:36Z,2012-04-29T17:30:49Z,31425,7,3,False,11,0,7,True,True,False,True,True,git://github.com/tomcurran/flow.git,https://github.com/tomcurran/flow.git,c5d5a3c773ee92ea66382579f2bfd9c6ef7a4598,2012-04-29T17:30:29Z,removed accidentally added bin folders,Tom Curran,5,False
10186,3781907,cos598b,hamzaaftab/cos598b,DroiDTN,1238763,master,Java,2012-03-21T00:38:08Z,2019-08-05T14:14:38Z,2012-05-14T22:06:05Z,11234,2,2,False,1,2,2,True,True,False,True,True,git://github.com/hamzaaftab/cos598b.git,https://github.com/hamzaaftab/cos598b.git,482591c317c7bc65b33573172a7d67d5bf12aef6,2012-05-14T22:06:08Z,fix errors,hamzaaftab,2,True
10187,3781934,Voice,lesps/Voice,None,1082047,master,Java,2012-03-21T00:42:33Z,2014-04-15T13:54:49Z,2012-05-04T07:47:30Z,3864,3,4,False,0,0,3,True,True,False,True,True,git://github.com/lesps/Voice.git,https://github.com/lesps/Voice.git,878a31287b527928282af9b3487a680770326241,2012-05-04T07:47:28Z,Removed the provider page,BarleyPop,5,False
10188,3781985,dnsjava,vivosys/dnsjava,Fork of dnsjava,1194590,vivo-integration,Java,2012-03-21T00:50:40Z,2013-10-15T08:13:53Z,2020-10-13T10:09:56Z,371,1,3,False,0,1,1,True,True,False,True,True,git://github.com/vivosys/dnsjava.git,https://github.com/vivosys/dnsjava.git,1078385a4da11eb5666f46ca797b7812ef9d5d20,2012-08-08T03:56:51Z,Merge branch 'osgi-fix' into vivo-integration,Raman Gupta,1,True
10189,3782006,japper,sykesd/japper,Lightweight ResultSet-to-object mapping tool; inspired by Dapper,1282090,master,Java,2012-03-21T00:54:07Z,2020-01-07T01:35:38Z,2020-01-07T01:35:36Z,213,3,1,False,1,15,3,True,True,False,True,True,git://github.com/sykesd/japper.git,https://github.com/sykesd/japper.git,03c79fcebeaeebe13f429635797a704baf6f6dc3,2020-01-07T01:35:35Z,Merge pull request #40 from sykesd/39-mapper-generator-race-condition  Fix race condition in class name generation,GitHub,1,True
10190,3782163,threedScion,StokeMasterJack/threedScion,None,123349,master,Java,2012-03-21T01:17:08Z,2013-11-05T22:29:57Z,2015-06-16T17:43:07Z,41379,1,2,False,0,6,1,True,True,False,True,True,git://github.com/StokeMasterJack/threedScion.git,https://github.com/StokeMasterJack/threedScion.git,d551b09c5944b46285841d634c513be4daf34ef2,2013-04-03T06:38:39Z,Removed all Var refs from ImageModel,David Ford,1,True
10191,3782215,zeng,leocwolter/zeng,Repositorio do TCC,1354822,master,Java,2012-03-21T01:26:50Z,2020-11-24T18:58:13Z,2020-11-16T20:25:31Z,24900,0,5,False,0,5,0,True,True,False,True,True,git://github.com/leocwolter/zeng.git,https://github.com/leocwolter/zeng.git,360681f693b5690615a588cc541304de3bce633c,2013-01-30T22:54:02Z,fixing screen_size script,leonardowolter,1,True
10192,3783053,SapiClient,ShardPhoenix/SapiClient,Platform-independent Java client for the Sensis API,316286,master,Java,2012-03-21T03:36:12Z,2013-10-10T17:38:42Z,2012-03-28T04:19:42Z,1593,2,1,False,1,0,2,True,True,False,True,True,git://github.com/ShardPhoenix/SapiClient.git,https://github.com/ShardPhoenix/SapiClient.git,e4698de641800d6b75775faa240bea2bdedc72f0,2012-03-28T04:18:27Z,Added license,Ryan Sattler,1,True
10193,3783284,sunbeam,jnj/sunbeam,A ray tracer,71585,master,Java,2012-03-21T04:19:11Z,2018-10-28T04:35:29Z,2018-10-28T04:35:28Z,62,1,1,False,0,0,1,True,True,False,True,True,git://github.com/jnj/sunbeam.git,https://github.com/jnj/sunbeam.git,622e141f85bc33043072afc4e3fdc32465728e09,2018-10-28T04:35:17Z,ray cast a sphere,Josh Joyce,1,True
10194,3784225,poker-eval,v2k/poker-eval,fork from the sub project of http://pokersource.sourceforge.net/,608250,master,Shell,2012-03-21T07:14:35Z,2020-07-30T06:44:54Z,2012-03-21T07:25:48Z,1158,34,2,False,23,1,34,True,True,False,True,True,git://github.com/v2k/poker-eval.git,https://github.com/v2k/poker-eval.git,ea919d1d5d038b809574beeccbf385e99fd41896,2012-03-21T07:12:47Z,fork of http://pokersource.sourceforge.net/,v2k,1,True
10195,3784600,G4TW,nicolaikruger/G4TW,Første års projekt for G4TW,1201731,master,Java,2012-03-21T08:21:40Z,2014-04-21T17:05:36Z,2012-05-22T23:20:05Z,37282,3,5,False,1,0,3,True,True,False,True,True,git://github.com/nicolaikruger/G4TW.git,https://github.com/nicolaikruger/G4TW.git,a2f6b20bbe9fd1b4e56c016232b7d84e0ddca219,2012-05-22T23:19:58Z,Now it's the final commit!,Jegp,3,True
10196,3784909,optimalt-yatzy,ansjob/optimalt-yatzy,Kandidatexamensarbete för Andreas Sjöberg och Marcus Larsson angående en optimal strategi för den skandinaviska versionen av Yatsy,1288186,master,Java,2012-03-21T09:11:02Z,2014-10-01T04:43:06Z,2014-10-01T04:43:06Z,339,2,2,False,0,0,2,True,True,False,True,True,git://github.com/ansjob/optimalt-yatzy.git,https://github.com/ansjob/optimalt-yatzy.git,301ab6b3dad94a9bf1f75c495dd1505d235d1823,2014-10-01T04:42:40Z,added link to report in readme,Andreas Sjöberg,1,True
10197,3785654,Java3D-examples,chrfra/Java3D-examples,None,1331654,master,Java,2012-03-21T10:51:32Z,2013-12-05T21:08:14Z,2012-03-21T11:00:30Z,2532,2,2,False,2,0,2,True,True,False,True,True,git://github.com/chrfra/Java3D-examples.git,https://github.com/chrfra/Java3D-examples.git,680db96ed154eca21897c54fdfab45ee5ac3733b,2010-08-10T02:52:58Z,update docs for svn,kcr,20,False
10198,3786237,hazelcast,hazelcast/hazelcast,Open Source In-Memory Data Grid,1453152,master,Java,2012-03-21T12:25:18Z,2020-11-25T07:39:59Z,2020-11-25T16:52:43Z,227485,4052,311,False,1395,904,4052,True,True,True,True,True,git://github.com/hazelcast/hazelcast.git,https://github.com/hazelcast/hazelcast.git,4b8fc6496eb442407e4dbd4dc592baa757211054,2020-11-25T07:39:55Z,Resolving a bug when remote node is behind a private network  Background :  getOrConnect method tries to open a connection to an address only once. It should never open a second connection to a member. To achieve that we are using the remote address of a connection as the source of truth. The remote address is the one in the member list for members.  If the member is using private-addresses on a closed network; the client can not use that address on its config to connect that member. So we have two addresses to define single member on the client side.  How bug happens:  When client is already connected to members; it could be the case that all connections are dropped temporarily. In that case; we trigger `doConnectToCandidateCluster` logic. It connects to a random address provided in the config. This one can use `public address` of the member.  In the meantime; we have a periodic task `ConnectToAllClusterMembersTask` that tries to connect to all members in the latest known memberlist. This one uses the remote address which is the  `private address`  Both of them uses `getOrConnect` and `doConnectToCandidateCluster` can open a second connection while a first one is already there. Note that some of our other services rely on single connection per member logic.  How to fix: 1. `uuid` will be used  as the source of truth. This means what we can not know the uuid of a connection before opening a connection first. We will allow opening connections paralelly from `doConnectToCandidateCluster` path. As soon as a response returned from the server(with uuid); we check if a connection is already there and close the new connection before putting it in `activeConnection`.  Periodic `ConnectToAllClusterMembersTask` will not try to connect an already connected member.And it will use `uuid` to decide that.  2. This two paths will not use same method `getOrConnect` to simplify the logic. One will based on address and the other only uuid to make the intent clear.  Test: I could not write a unit test because this requires an inaccessible private network behind a public address.,sancar,1,True
10199,3786407,Android-Playground,packowitz/Android-Playground,None,1560815,master,Java,2012-03-21T12:49:18Z,2014-06-07T18:49:23Z,2012-03-27T14:00:08Z,152,1,2,False,0,0,1,True,True,False,True,True,git://github.com/packowitz/Android-Playground.git,https://github.com/packowitz/Android-Playground.git,a981a14a5e8e4e276c688bd91cb492903efae864,2012-03-27T13:59:44Z,bla,Philipp Schumacher,16,False
